"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"26","ARI2015","Jay Cutler","2015-09-20",2015,"ARI",88.89,120,1,1,116.2,6.8,0,"ARI",2015,16,82.3,8,3957,25,0,"59.86%"
"27","ARI2016","Tyrod Taylor","2016-09-25",2016,"ARI",56,119,0,1,51.9,2.8,15.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"28","ARI2016","Case Keenum","2016-10-02",2016,"ARI",60,266,2,0,111.2,18.6,8.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"29","ARI2016","Ryan Fitzpatrick","2016-10-17",2016,"ARI",51.61,174,0,1,55,5,12.4,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"30","ARI2016","Russell Wilson","2016-10-23",2016,"ARI",64.86,225,0,0,81.5,9,14.8,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"31","ARI2016","Cam Newton","2016-10-30",2016,"ARI",51.85,212,0,0,78,8.5,17,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"32","ARI2016","Colin Kaepernick","2016-11-13",2016,"ARI",56.67,210,1,0,89.6,12.4,11.6,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"33","ARI2016","Jameis Winston","2016-09-18",2016,"ARI",51.92,243,1,4,39.2,5.7,14.8,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"34","ARI2016","Blaine Gabbert","2016-10-06",2016,"ARI",58.06,162,1,2,56.1,6.5,12,"ARI",2016,11,74.27,3,2146,9,10,"60.99%"
"35","ATL2014","Matthew Stafford","2014-10-26",2014,"ATL",51.06,325,2,1,78.8,19,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"36","ATL2014","Drew Brees","2014-09-07",2014,"ATL",69.05,333,1,1,90.7,15.3,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"37","ATL2014","Brian Hoyer","2014-11-23",2014,"ATL",57.5,322,0,3,52.3,6.9,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"38","ATL2014","Cam Newton","2014-11-16",2014,"ATL",62.16,292,2,2,82.3,15.7,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"39","ATL2014","Josh McCown","2014-11-09",2014,"ATL",62.79,301,2,2,79.7,16,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"40","ATL2014","Drew Brees","2014-12-21",2014,"ATL",63.83,313,1,2,72.4,12.5,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"41","ATL2014","Cam Newton","2014-12-28",2014,"ATL",62.5,114,1,0,104.7,8.6,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"42","ATL2014","Josh McCown","2014-09-18",2014,"ATL",41.67,58,0,1,22.2,0.3,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"43","ATL2014","Andy Dalton","2014-09-14",2014,"ATL",65.22,252,1,0,116.6,14.1,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"44","ATL2014","Jay Cutler","2014-10-12",2014,"ATL",68.42,381,1,0,109.6,19.2,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"45","ATL2014","Joe Flacco","2014-10-19",2014,"ATL",64,258,2,2,91.7,14.3,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"46","ATL2014","Eli Manning","2014-10-05",2014,"ATL",63.33,200,2,0,104.9,16,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"47","ATL2014","Ben Roethlisberger","2014-12-14",2014,"ATL",77.14,360,0,0,109.2,14.4,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"48","ATL2014","Aaron Rodgers","2014-12-08",2014,"ATL",66.67,327,3,0,123.3,25.1,0,"ATL",2014,16,88.9,14,4478,20,0,"63.40%"
"49","ATL2015","Drew Brees","2015-10-15",2015,"ATL",76.92,312,1,0,108.1,16.5,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"50","ATL2015","Jameis Winston","2015-11-01",2015,"ATL",55.17,177,1,0,85,11.1,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"51","ATL2015","Cam Newton","2015-12-27",2015,"ATL",56.67,142,0,0,69,5.7,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"52","ATL2015","Blake Bortles","2015-12-20",2015,"ATL",60.53,297,1,1,82.9,13.9,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"53","ATL2015","Blaine Gabbert","2015-11-08",2015,"ATL",60,185,2,2,76.2,11.4,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"54","ATL2015","Cam Newton","2015-12-13",2015,"ATL",71.43,265,3,0,153.3,22.6,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"55","ATL2015","Drew Brees","2016-01-03",2015,"ATL",76.19,323,1,0,105.6,16.9,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"56","ATL2015","Brian Hoyer","2015-10-04",2015,"ATL",56.67,232,2,0,103.7,17.3,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"57","ATL2015","Eli Manning","2015-09-20",2015,"ATL",67.5,292,2,0,105.4,19.7,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"58","ATL2015","Jameis Winston","2015-12-06",2015,"ATL",66.67,227,1,1,89.6,11.1,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"59","ATL2015","Kirk Cousins","2015-10-11",2015,"ATL",65.63,219,1,2,69.7,8.8,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"60","ATL2015","Sam Bradford","2015-09-14",2015,"ATL",69.23,336,1,2,77.1,13.4,0,"ATL",2015,16,86.9,13,3999,23,0,"66.07%"
"61","ATL2016","Aaron Rodgers","2016-10-30",2016,"ATL",73.68,246,4,0,125.5,25.8,20.7,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"62","ATL2016","Drew Brees","2016-09-26",2016,"ATL",66.67,376,3,1,97.5,25,18.6,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"63","ATL2016","Philip Rivers","2016-10-23",2016,"ATL",61.36,371,1,1,86.5,16.8,17.3,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"64","ATL2016","Cam Newton","2016-10-02",2016,"ATL",56,165,1,0,89.6,10.6,20.4,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"65","ATL2016","Jameis Winston","2016-09-11",2016,"ATL",71.88,281,4,1,125.1,25.2,14.4,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"66","ATL2016","Jameis Winston","2016-11-03",2016,"ATL",62.16,261,3,0,110.3,22.4,18.1,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"67","ATL2016","Russell Wilson","2016-10-16",2016,"ATL",67.57,270,0,0,88.8,10.8,19,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"68","ATL2016","Derek Carr","2016-09-18",2016,"ATL",75.56,299,3,0,115,24,14.9,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"69","ATL2016","Carson Wentz","2016-11-13",2016,"ATL",69.44,231,0,0,86.7,9.2,14.9,"ATL",2016,11,97.51,26,3104,25,7,"66.95%"
"70","BAL2014","Andrew Luck","2014-10-05",2014,"BAL",65.31,312,1,2,72.8,12.5,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"71","BAL2014","Brian Hoyer","2014-09-21",2014,"BAL",76,290,1,0,127.1,15.6,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"72","BAL2014","Andy Dalton","2014-09-07",2014,"BAL",65.79,301,1,0,98.7,16,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"73","BAL2014","Matt Ryan","2014-10-19",2014,"BAL",65.91,228,1,0,86.2,13.1,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"74","BAL2014","Cam Newton","2014-09-28",2014,"BAL",56,197,1,0,94.9,11.9,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"75","BAL2014","Ben Roethlisberger","2014-09-11",2014,"BAL",59.46,217,0,1,64.8,6.7,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"76","BAL2014","Ben Roethlisberger","2014-11-02",2014,"BAL",67.57,340,6,0,136.3,37.6,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"77","BAL2014","Andy Dalton","2014-10-26",2014,"BAL",75,266,0,1,89.3,8.6,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"78","BAL2014","Case Keenum","2014-12-21",2014,"BAL",47.62,185,0,1,50.2,5.4,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"79","BAL2014","Ryan Tannehill","2014-12-07",2014,"BAL",69.7,227,1,0,98.9,13.1,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"80","BAL2014","Drew Brees","2014-11-24",2014,"BAL",77.78,420,3,1,118.5,26.8,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"81","BAL2014","Blake Bortles","2014-12-14",2014,"BAL",56.76,210,0,1,61.8,6.4,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"82","BAL2014","Philip Rivers","2014-11-30",2014,"BAL",75.56,383,3,1,113.5,25.3,0,"BAL",2014,16,91.3,20,3979,22,0,"64.20%"
"83","BAL2015","Case Keenum","2015-11-22",2015,"BAL",46.15,136,1,0,75.2,9.4,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"84","BAL2015","Andy Dalton","2015-09-27",2015,"BAL",62.5,383,3,1,122.3,25.3,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"85","BAL2015","Josh McCown","2015-10-11",2015,"BAL",70.59,457,2,0,111.3,26.3,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"86","BAL2015","Derek Carr","2015-09-20",2015,"BAL",65.22,351,3,1,100.9,24,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"87","BAL2015","Ben Roethlisberger","2015-12-27",2015,"BAL",70.59,220,0,2,63.4,4.8,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"88","BAL2015","Alex Smith","2015-12-20",2015,"BAL",84,171,1,0,108.5,10.8,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"89","BAL2015","Philip Rivers","2015-11-01",2015,"BAL",75.68,301,3,0,126.1,24,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"90","BAL2015","Blake Bortles","2015-11-15",2015,"BAL",48.89,188,2,1,65.8,13.5,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"91","BAL2015","Carson Palmer","2015-10-26",2015,"BAL",68.97,275,2,0,122.1,19,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"92","BAL2015","Ryan Tannehill","2015-12-06",2015,"BAL",47.37,86,1,0,78,7.4,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"93","BAL2015","Josh McCown","2015-11-30",2015,"BAL",55.26,212,1,0,80.2,12.5,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"94","BAL2015","Russell Wilson","2015-12-13",2015,"BAL",71.88,292,5,0,139.6,31.7,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"95","BAL2015","Colin Kaepernick","2015-10-18",2015,"BAL",59.26,340,2,0,128.2,21.6,0,"BAL",2015,16,99.6,27,3952,32,0,"64.22%"
"96","BAL2016","Tyrod Taylor","2016-09-11",2016,"BAL",68.18,111,0,0,79.9,4.4,17,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"97","BAL2016","Ryan Fitzpatrick","2016-10-23",2016,"BAL",64.29,120,1,0,115.2,8.8,0,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"98","BAL2016","Josh McCown","2016-11-10",2016,"BAL",46.15,59,0,2,19.9,-1.6,0,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"99","BAL2016","Ben Roethlisberger","2016-11-06",2016,"BAL",51.11,264,1,1,67.3,12.6,15.6,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"100","BAL2016","Eli Manning","2016-10-16",2016,"BAL",69.57,403,3,2,100.2,24.1,12.7,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"101","BAL2016","Derek Carr","2016-10-02",2016,"BAL",71.43,199,4,0,123.4,24,14.1,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"102","BAL2016","Blake Bortles","2016-09-25",2016,"BAL",63.16,194,2,3,60.6,9.8,17.1,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"103","BAL2016","Kirk Cousins","2016-10-09",2016,"BAL",70.73,260,1,1,85.4,12.4,15.3,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"104","BAL2016","Josh McCown","2016-09-18",2016,"BAL",60.61,260,2,2,80.4,14.4,14.2,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"105","BAL2016","Cody Kessler","2016-11-10",2016,"BAL",61.11,91,1,0,92.6,7.6,11.9,"BAL",2016,11,85.75,10,2452,20,11,"63.22%"
"106","BUF2014","Alex Smith","2014-11-09",2014,"BUF",58.62,177,0,0,76.4,7.1,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"107","BUF2014","Jay Cutler","2014-09-07",2014,"BUF",69.39,349,2,2,86.2,18,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"108","BUF2014","Brian Hoyer","2014-11-30",2014,"BUF",60,192,0,2,51,3.7,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"109","BUF2014","Aaron Rodgers","2014-12-14",2014,"BUF",40.48,185,0,2,34.3,3.4,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"110","BUF2014","Ryan Tannehill","2014-11-13",2014,"BUF",76.47,240,2,0,114.8,17.6,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"111","BUF2014","Matthew Stafford","2014-10-05",2014,"BUF",58.06,231,1,1,78.8,11.2,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"112","BUF2014","Derek Carr","2014-12-21",2014,"BUF",50,214,2,0,89.6,16.6,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"113","BUF2014","Tom Brady","2014-10-12",2014,"BUF",72.97,361,4,0,139.6,30.4,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"114","BUF2014","Philip Rivers","2014-09-21",2014,"BUF",72,256,2,0,131.4,18.2,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"115","BUF2014","Ryan Tannehill","2014-09-14",2014,"BUF",63.27,241,1,1,73.6,11.6,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"116","BUF2014","Ryan Fitzpatrick","2014-09-28",2014,"BUF",67.57,268,1,2,75.1,10.7,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"117","BUF2014","Tom Brady","2014-12-28",2014,"BUF",50,80,0,0,64.6,3.2,0,"BUF",2014,16,74.5,2,3292,16,0,"60.30%"
"118","BUF2015","Blake Bortles","2015-10-25",2015,"BUF",44.83,182,2,1,74.2,13.3,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"119","BUF2015","Ryan Fitzpatrick","2016-01-03",2015,"BUF",43.24,181,2,3,42.7,9.2,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"120","BUF2015","Brian Hoyer","2015-12-06",2015,"BUF",60.47,293,3,1,94.4,21.7,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"121","BUF2015","Alex Smith","2015-11-29",2015,"BUF",63.33,255,2,0,112.5,18.2,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"122","BUF2015","Kirk Cousins","2015-12-20",2015,"BUF",78.57,319,4,0,153.7,28.8,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"123","BUF2015","Ryan Fitzpatrick","2015-11-12",2015,"BUF",44.12,193,2,2,57.6,11.7,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"124","BUF2015","Tom Brady","2015-09-20",2015,"BUF",64.41,466,3,0,105.6,30.6,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"125","BUF2015","Tom Brady","2015-11-23",2015,"BUF",51.28,277,1,1,72.3,13.1,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"126","BUF2015","Andrew Luck","2015-09-13",2015,"BUF",53.06,243,2,2,63.6,13.7,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"127","BUF2015","Ryan Tannehill","2015-11-08",2015,"BUF",74.29,307,0,0,100.5,12.3,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"128","BUF2015","Ryan Tannehill","2015-09-27",2015,"BUF",53.06,297,2,3,59.7,13.9,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"129","BUF2015","Eli Manning","2015-10-04",2015,"BUF",57.14,212,3,1,91.6,18.5,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"130","BUF2015","Marcus Mariota","2015-10-11",2015,"BUF",65.63,187,0,1,68.1,5.5,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"131","BUF2015","Andy Dalton","2015-10-18",2015,"BUF",66.67,243,3,0,118.6,21.7,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"132","BUF2015","Sam Bradford","2015-12-13",2015,"BUF",60.53,247,1,1,77.4,11.9,0,"BUF",2015,16,83.3,9,4090,31,0,"57.64%"
"133","BUF2016","Tom Brady","2016-10-30",2016,"BUF",66.67,315,4,0,137,28.6,17.3,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"134","BUF2016","Case Keenum","2016-10-09",2016,"BUF",67.74,271,0,2,68.1,6.8,9.4,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"135","BUF2016","Joe Flacco","2016-09-11",2016,"BUF",66.67,258,1,0,100.3,14.3,13.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"136","BUF2016","Carson Palmer","2016-09-25",2016,"BUF",52,287,0,4,36,3.5,16.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"137","BUF2016","Ryan Fitzpatrick","2016-09-15",2016,"BUF",70.59,374,1,0,116.5,19,14.7,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"138","BUF2016","Ryan Tannehill","2016-10-23",2016,"BUF",60,204,1,0,99.4,12.2,12.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"139","BUF2016","Russell Wilson","2016-11-07",2016,"BUF",76.92,282,2,0,137,19.3,15.1,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"140","BUF2016","Colin Kaepernick","2016-10-16",2016,"BUF",44.83,187,1,0,77.8,11.5,13.7,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"141","CAR2014","Drew Brees","2014-10-30",2014,"CAR",70.59,297,1,1,94.9,13.9,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"142","CAR2014","Drew Brees","2014-12-07",2014,"CAR",59.18,235,1,1,69.7,11.4,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"143","CAR2014","Matt Ryan","2014-12-28",2014,"CAR",61.7,260,0,2,58.8,6.4,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"144","CAR2014","Brian Hoyer","2014-12-21",2014,"CAR",53.85,134,1,1,83.5,7.4,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"145","CAR2014","Jay Cutler","2014-10-05",2014,"CAR",77.78,289,2,2,95.5,15.6,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"146","CAR2014","Aaron Rodgers","2014-10-19",2014,"CAR",86.36,255,3,0,154.5,22.2,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"147","CAR2014","Joe Flacco","2014-09-28",2014,"CAR",70.97,327,3,0,137.4,25.1,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"148","CAR2014","Russell Wilson","2014-10-26",2014,"CAR",62.5,199,1,1,77.5,10,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"149","CAR2014","Matthew Stafford","2014-09-14",2014,"CAR",56.25,291,1,1,72.5,13.6,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"150","CAR2014","Andy Dalton","2014-10-12",2014,"CAR",76.74,323,2,2,93.5,16.9,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"151","CAR2014","Matt Ryan","2014-11-16",2014,"CAR",68.89,268,1,0,91.7,14.7,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"152","CAR2014","Josh McCown","2014-09-07",2014,"CAR",62.86,183,2,2,71.5,11.3,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"153","CAR2014","Ben Roethlisberger","2014-09-21",2014,"CAR",73.33,196,2,0,112.6,15.8,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"154","CAR2014","Josh McCown","2014-12-14",2014,"CAR",46.43,154,1,1,60.7,8.2,0,"CAR",2014,16,89.8,17,3645,25,0,"64.80%"
"155","CAR2015","Eli Manning","2015-12-20",2015,"CAR",63.04,245,4,1,96.7,23.8,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"156","CAR2015","Matt Ryan","2015-12-13",2015,"CAR",64.71,224,0,1,71.2,7,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"157","CAR2015","Blake Bortles","2015-09-13",2015,"CAR",55,183,1,2,54.5,7.3,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"158","CAR2015","Andrew Luck","2015-11-02",2015,"CAR",48.94,231,2,3,50.9,11.2,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"159","CAR2015","Kirk Cousins","2015-11-22",2015,"CAR",73.33,207,1,1,89.2,10.3,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"160","CAR2015","Aaron Rodgers","2015-11-08",2015,"CAR",52.08,369,4,1,96.6,28.8,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"161","CAR2015","Matt Ryan","2015-12-27",2015,"CAR",76.67,306,1,0,119.6,16.2,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"162","CAR2015","Russell Wilson","2015-10-18",2015,"CAR",60,241,1,0,96.7,13.6,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"163","CAR2015","Sam Bradford","2015-10-25",2015,"CAR",56.52,205,0,1,58.7,6.2,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"164","CAR2015","Jameis Winston","2016-01-03",2015,"CAR",61.7,325,0,2,64.6,9,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"165","CAR2015","Drew Brees","2015-12-06",2015,"CAR",57.14,282,3,1,91.6,21.3,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"166","CAR2015","Jameis Winston","2015-10-04",2015,"CAR",60.47,287,2,4,57,11.5,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
"167","CAR2015","Marcus Mariota","2015-11-15",2015,"CAR",66.67,185,0,1,72.4,5.4,0,"CAR",2015,16,72.3,1,4052,23,0,"60.00%"
