"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"138","BUF2016","Ryan Tannehill","2016-10-23",2016,"BUF",60,204,1,0,99.4,12.2,12.5,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"139","BUF2016","Russell Wilson","2016-11-07",2016,"BUF",76.92,282,2,0,137,19.3,15.1,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"140","BUF2016","Colin Kaepernick","2016-10-16",2016,"BUF",44.83,187,1,0,77.8,11.5,13.7,"BUF",2016,11,84.77,8,2505,13,8,"60.78%"
"168","CAR2016","Trevor Siemian","2016-09-08",2016,"CAR",69.23,178,1,2,69.1,7.1,9.7,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"169","CAR2016","Drew Brees","2016-10-16",2016,"CAR",69.39,465,4,1,118.2,32.6,19.9,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"170","CAR2016","Matt Ryan","2016-10-02",2016,"CAR",75.68,503,4,1,142,34.1,13.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"171","CAR2016","Carson Palmer","2016-10-30",2016,"CAR",76.09,363,3,1,111.1,24.5,16.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"172","CAR2016","Case Keenum","2016-11-06",2016,"CAR",58.7,296,1,1,76,13.8,12.8,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"173","CAR2016","Jameis Winston","2016-10-10",2016,"CAR",60,219,1,0,93.6,12.8,14.5,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"174","CAR2016","Sam Bradford","2016-09-25",2016,"CAR",64.29,171,1,0,93,10.8,11.3,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"175","CAR2016","Alex Smith","2016-11-13",2016,"CAR",65.79,178,0,1,65.5,5.1,15.6,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"176","CAR2016","Blaine Gabbert","2016-09-18",2016,"CAR",47.22,243,2,2,64.9,13.7,11.3,"CAR",2016,11,93.84,24,3027,21,11,"67.06%"
"202","CHI2016","Aaron Rodgers","2016-10-20",2016,"CHI",69.64,326,3,0,102.2,25,19.1,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"203","CHI2016","Dak Prescott","2016-09-25",2016,"CHI",79.17,248,1,0,123.6,13.9,16,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"204","CHI2016","Carson Wentz","2016-09-19",2016,"CHI",61.76,190,1,0,86.6,11.6,13.1,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"205","CHI2016","Brock Osweiler","2016-09-11",2016,"CHI",62.86,231,2,1,89.1,15.2,15.4,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"206","CHI2016","Andrew Luck","2016-10-09",2016,"CHI",71.79,322,2,0,113.4,20.9,17.9,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"207","CHI2016","Sam Bradford","2016-10-31",2016,"CHI",62.16,228,1,0,88.6,13.1,12.6,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"208","CHI2016","Blake Bortles","2016-10-16",2016,"CHI",60.61,271,1,1,84.3,12.8,15.8,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"209","CHI2016","Jameis Winston","2016-11-13",2016,"CHI",69.7,312,2,1,107.1,18.5,16.4,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"210","CHI2016","Matthew Stafford","2016-10-02",2016,"CHI",63.89,213,0,2,56.8,4.5,17.9,"CHI",2016,11,94.68,25,2638,17,5,"65.80%"
"235","CIN2016","Cody Kessler","2016-10-23",2016,"CIN",81.82,82,0,0,97.7,3.3,10.8,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"236","CIN2016","Kirk Cousins","2016-10-30",2016,"CIN",67.86,458,2,1,97.2,24.3,14.5,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"237","CIN2016","Dak Prescott","2016-10-09",2016,"CIN",75,227,1,0,117.9,13.1,13.3,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"238","CIN2016","Tom Brady","2016-10-16",2016,"CIN",82.86,376,3,0,140,27,16.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"239","CIN2016","Ryan Fitzpatrick","2016-09-11",2016,"CIN",54.29,189,2,1,77,13.6,14.5,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"240","CIN2016","Ben Roethlisberger","2016-09-18",2016,"CIN",51.35,259,3,2,78.5,18.4,15,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"241","CIN2016","Ryan Tannehill","2016-09-29",2016,"CIN",60,189,1,1,80.2,9.6,12.9,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"242","CIN2016","Eli Manning","2016-11-14",2016,"CIN",63.64,240,3,2,81.6,17.6,14.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"243","CIN2016","Trevor Siemian","2016-09-25",2016,"CIN",65.71,312,4,0,132.1,28.5,9.7,"CIN",2016,11,90.84,16,2706,20,11,"65.30%"
"270","CLE2016","Tom Brady","2016-10-09",2016,"CLE",70,406,3,0,127.7,28.2,17.9,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"271","CLE2016","Joe Flacco","2016-11-10",2016,"CLE",73.17,296,3,2,97.2,19.8,14,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"272","CLE2016","Carson Wentz","2016-09-11",2016,"CLE",59.46,278,2,0,101,19.1,16.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"273","CLE2016","Marcus Mariota","2016-10-16",2016,"CLE",70.83,284,3,1,132.6,21.4,14.7,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"274","CLE2016","Ryan Tannehill","2016-09-25",2016,"CLE",64.1,319,3,2,93.9,20.8,17.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"275","CLE2016","Andy Dalton","2016-10-23",2016,"CLE",67.86,308,2,0,128.3,20.3,18.1,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"276","CLE2016","Joe Flacco","2016-09-18",2016,"CLE",55.56,302,2,2,72.6,16.1,16,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"277","CLE2016","Ryan Fitzpatrick","2016-10-30",2016,"CLE",47.06,228,1,0,79,13.1,15.9,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"278","CLE2016","Kirk Cousins","2016-10-02",2016,"CLE",77.78,183,3,1,116.5,17.3,17.8,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"279","CLE2016","Dak Prescott","2016-11-06",2016,"CLE",77.78,247,3,0,141.8,21.9,16.2,"CLE",2016,12,102.54,30,3113,28,8,"64.62%"
"306","DAL2016","Brian Hoyer","2016-09-25",2016,"DAL",61.22,317,2,0,93.7,20.7,0,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"307","DAL2016","Kirk Cousins","2016-09-18",2016,"DAL",60.87,364,1,1,84,16.6,16.7,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"308","DAL2016","Ben Roethlisberger","2016-11-13",2016,"DAL",80.43,408,3,0,125.4,28.3,17.6,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"309","DAL2016","Aaron Rodgers","2016-10-16",2016,"DAL",73.81,294,1,1,90.8,13.8,19.1,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"310","DAL2016","Cody Kessler","2016-11-06",2016,"DAL",70.37,203,1,0,104.4,12.1,12.8,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"311","DAL2016","Carson Wentz","2016-10-30",2016,"DAL",74.42,202,1,0,91.4,12.1,16.5,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"312","DAL2016","Andy Dalton","2016-10-09",2016,"DAL",70.73,269,2,0,104.6,18.8,16.1,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"313","DAL2016","Eli Manning","2016-09-11",2016,"DAL",67.86,207,3,1,110.3,18.3,18.3,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"314","DAL2016","Blaine Gabbert","2016-10-02",2016,"DAL",69.57,196,1,1,91.9,9.8,14.7,"DAL",2016,11,101.01,29,3084,19,4,"70.28%"
"341","DEN2016","Cam Newton","2016-09-08",2016,"DEN",54.55,194,1,1,69.5,9.8,16.9,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"342","DEN2016","Andy Dalton","2016-09-25",2016,"DEN",67.74,206,0,1,72.8,6.2,13.5,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"343","DEN2016","Derek Carr","2016-11-06",2016,"DEN",64.52,184,0,0,80.6,7.4,13.4,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"344","DEN2016","Matt Ryan","2016-10-09",2016,"DEN",53.57,267,1,0,98.4,14.7,13.4,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"345","DEN2016","Drew Brees","2016-11-13",2016,"DEN",72.41,303,3,2,111.7,20.1,15.6,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"346","DEN2016","Philip Rivers","2016-10-30",2016,"DEN",42.55,267,2,3,48.8,12.7,13.2,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"347","DEN2016","Andrew Luck","2016-09-18",2016,"DEN",52.5,197,1,1,64.3,9.9,14.2,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"348","DEN2016","Philip Rivers","2016-10-13",2016,"DEN",62.07,178,1,0,90.9,11.1,13.6,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"349","DEN2016","Jameis Winston","2016-10-02",2016,"DEN",48.57,179,0,2,40.1,3.2,13.3,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"350","DEN2016","Brock Osweiler","2016-10-24",2016,"DEN",53.66,131,0,0,60.1,5.2,10.1,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"373","DET2016","Aaron Rodgers","2016-09-25",2016,"DET",62.5,205,4,0,129.3,24.2,19.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"374","DET2016","Andrew Luck","2016-09-11",2016,"DET",65.96,385,4,0,119.5,31.4,17.9,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"375","DET2016","Brian Hoyer","2016-10-02",2016,"DET",77.78,302,2,0,120.1,20.1,13.8,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"376","DET2016","Sam Bradford","2016-11-06",2016,"DET",77.5,273,1,0,103.4,14.9,13.4,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"377","DET2016","Kirk Cousins","2016-10-23",2016,"DET",76.92,301,1,0,106.9,16,17.5,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"378","DET2016","Carson Wentz","2016-10-09",2016,"DET",75.76,238,2,1,102.8,15.5,17.1,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"379","DET2016","Marcus Mariota","2016-09-18",2016,"DET",75.76,238,2,1,102.8,15.5,15.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"380","DET2016","Case Keenum","2016-10-16",2016,"DET",84.38,321,3,1,126.7,22.8,10.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"381","DET2016","Brock Osweiler","2016-10-30",2016,"DET",68.97,186,1,1,83.4,9.4,14.5,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"405","GB2016","Marcus Mariota","2016-11-13",2016,"GB",73.08,295,4,0,149.8,27.8,14.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"406","GB2016","Blake Bortles","2016-09-11",2016,"GB",61.54,320,1,1,85.4,14.8,14.4,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"407","GB2016","Andrew Luck","2016-11-06",2016,"GB",63.89,281,1,2,74,11.2,18,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"408","GB2016","Dak Prescott","2016-10-16",2016,"GB",66.67,247,3,1,117.4,19.9,16,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"409","GB2016","Brian Hoyer","2016-10-20",2016,"GB",36.36,49,0,0,50.9,2,15.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"410","GB2016","Matthew Stafford","2016-09-25",2016,"GB",68.29,385,3,1,112.3,25.4,16.6,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"411","GB2016","Matt Ryan","2016-10-30",2016,"GB",80,288,3,0,129.5,23.5,18,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"412","GB2016","Sam Bradford","2016-09-18",2016,"GB",70.97,286,2,0,121.2,19.4,10.6,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"413","GB2016","Eli Manning","2016-10-09",2016,"GB",51.43,199,1,0,78.2,12,14.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"437","HOU2016","Matthew Stafford","2016-10-30",2016,"HOU",65.85,240,1,0,89.5,13.6,15.2,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"438","HOU2016","Sam Bradford","2016-10-09",2016,"HOU",73.33,271,2,0,123.1,18.8,11,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"439","HOU2016","Jay Cutler","2016-09-11",2016,"HOU",55.17,216,1,1,76.2,10.6,11.7,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"440","HOU2016","Andrew Luck","2016-10-16",2016,"HOU",65.63,252,1,1,87,12.1,15.7,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"441","HOU2016","Trevor Siemian","2016-10-24",2016,"HOU",56,157,1,0,88.2,10.3,11.1,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"442","HOU2016","Alex Smith","2016-09-18",2016,"HOU",54.05,186,0,0,68.1,7.4,17.5,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"443","HOU2016","Blake Bortles","2016-11-13",2016,"HOU",65.31,265,2,1,84.1,16.6,14.9,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"444","HOU2016","Marcus Mariota","2016-10-02",2016,"HOU",44.83,202,0,1,54.1,6.1,13.5,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"469","IND2016","Nick Foles","2016-10-30",2016,"IND",72.73,223,2,0,135.2,16.9,0,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"470","IND2016","Marcus Mariota","2016-10-23",2016,"IND",59.46,232,2,0,95.8,17.3,15.5,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"471","IND2016","Alex Smith","2016-10-30",2016,"IND",47.37,127,1,0,87,9.1,16.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"472","IND2016","Brian Hoyer","2016-10-09",2016,"IND",76.74,397,2,0,120,23.9,14.2,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"473","IND2016","Brock Osweiler","2016-10-16",2016,"IND",64.1,269,2,1,90.7,16.8,15.1,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"474","IND2016","Blake Bortles","2016-10-02",2016,"IND",57.58,207,2,0,96.4,16.3,17,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"475","IND2016","Aaron Rodgers","2016-11-06",2016,"IND",60.47,297,3,1,94.8,21.9,22.1,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"476","IND2016","Matthew Stafford","2016-09-11",2016,"IND",79.49,340,3,0,128.6,25.6,17.9,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"477","IND2016","Trevor Siemian","2016-09-18",2016,"IND",66.67,266,0,1,78.6,8.6,12.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"478","IND2016","Philip Rivers","2016-09-25",2016,"IND",66.67,326,0,0,92.5,13,18.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"505","JAX2016","Joe Flacco","2016-09-25",2016,"JAX",72.5,214,0,2,64,4.6,14.5,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"506","JAX2016","Nick Foles","2016-11-06",2016,"JAX",60.61,187,1,0,86.3,11.5,14.1,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"507","JAX2016","Marcus Mariota","2016-10-27",2016,"JAX",81.82,270,2,0,148.1,18.8,14.6,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"508","JAX2016","Philip Rivers","2016-09-18",2016,"JAX",70.83,220,4,0,138.9,24.8,16.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"509","JAX2016","Brock Osweiler","2016-11-13",2016,"JAX",51.85,99,2,0,85.3,12,12.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"510","JAX2016","Brian Hoyer","2016-10-16",2016,"JAX",61.22,302,0,0,78.8,12.1,13.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"511","JAX2016","Andrew Luck","2016-10-02",2016,"JAX",64.29,234,2,1,84.8,15.4,17.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"512","JAX2016","Aaron Rodgers","2016-09-11",2016,"JAX",58.82,199,2,0,95.1,16,19.6,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"513","JAX2016","Derek Carr","2016-10-23",2016,"JAX",62.16,200,1,0,85.4,12,14.8,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"534","KC2016","Cam Newton","2016-11-13",2016,"KC",60.53,261,1,1,78.9,12.4,18.7,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"535","KC2016","Blake Bortles","2016-11-06",2016,"KC",53.66,252,2,1,78.5,16.1,14.4,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"536","KC2016","Brock Osweiler","2016-09-18",2016,"KC",57.58,268,1,2,68.8,10.7,14,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"537","KC2016","Ben Roethlisberger","2016-10-02",2016,"KC",81.48,300,5,0,152.5,32,16.8,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"538","KC2016","Philip Rivers","2016-09-11",2016,"KC",69.44,243,1,0,97.3,13.7,15.1,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"539","KC2016","Drew Brees","2016-10-23",2016,"KC",77.08,367,3,1,110.3,24.7,16.7,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"540","KC2016","Derek Carr","2016-10-16",2016,"KC",64.71,225,1,1,81.1,11,14.2,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"541","KC2016","Ryan Fitzpatrick","2016-09-25",2016,"KC",45.45,188,0,6,18.2,-4.5,16,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"542","KC2016","Andrew Luck","2016-10-30",2016,"KC",54.29,210,2,1,79.5,14.4,16.2,"KC",2016,11,85.89,11,2866,20,13,"61.86%"
"569","LA2016","Russell Wilson","2016-09-18",2016,"LA",62.86,254,0,0,84.7,10.2,16.5,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"570","LA2016","Eli Manning","2016-10-23",2016,"LA",64.86,196,0,0,78.2,7.8,13.6,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"571","LA2016","Carson Palmer","2016-10-02",2016,"LA",63.89,288,1,1,86.3,13.5,16.2,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"572","LA2016","Blaine Gabbert","2016-09-12",2016,"LA",62.86,170,1,0,84.2,10.8,13.1,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"573","LA2016","Jameis Winston","2016-09-25",2016,"LA",62.07,405,3,1,93,26.2,14.9,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"574","LA2016","Tyrod Taylor","2016-10-09",2016,"LA",52.17,124,2,0,97,13,13.8,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"575","LA2016","Matthew Stafford","2016-10-16",2016,"LA",74.19,270,4,0,139.8,26.8,15.2,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"576","LA2016","Cam Newton","2016-11-06",2016,"LA",62.5,225,1,0,93.9,13,17.5,"LA",2016,11,92.1,20,2503,20,6,"64.34%"
"600","MIA2016","Russell Wilson","2016-09-11",2016,"MIA",62.79,258,1,1,77.5,12.3,19.9,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"601","MIA2016","Ryan Fitzpatrick","2016-11-06",2016,"MIA",59.26,194,1,2,62.9,7.8,12.8,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"602","MIA2016","Cody Kessler","2016-09-25",2016,"MIA",63.64,244,0,0,85.9,9.8,12,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"603","MIA2016","Tyrod Taylor","2016-10-23",2016,"MIA",50,221,1,0,88.5,12.8,16.5,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"604","MIA2016","Philip Rivers","2016-11-13",2016,"MIA",52.27,326,3,4,61.4,17,16.2,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"605","MIA2016","Andy Dalton","2016-09-29",2016,"MIA",70.97,296,1,0,111.8,15.8,16.5,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"606","MIA2016","Marcus Mariota","2016-10-09",2016,"MIA",68.97,163,3,0,117.5,18.5,12.9,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"607","MIA2016","Ben Roethlisberger","2016-10-16",2016,"MIA",55.88,189,1,2,57.1,7.6,19.2,"MIA",2016,11,83.78,7,2527,17,10,"60.93%"
"634","MIN2016","Brock Osweiler","2016-10-09",2016,"MIN",45.24,184,1,1,56.1,9.4,12.6,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"635","MIN2016","Carson Wentz","2016-10-23",2016,"MIN",57.14,138,1,2,52.4,5.5,13.1,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"636","MIN2016","Kirk Cousins","2016-11-13",2016,"MIN",66.67,262,2,0,110.9,18.5,12.7,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"637","MIN2016","Matthew Stafford","2016-11-06",2016,"MIN",63.89,219,2,1,87.6,14.8,14.4,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
"638","MIN2016","Cam Newton","2016-09-25",2016,"MIN",60,262,0,3,47.6,4.5,19.8,"MIN",2016,11,72.02,2,2275,13,12,"57.88%"
